site	date	khayt_fajr_dep	legacy_fajr_dep	khayt_isha_ahmar_dep	khayt_isha_abyad_dep	legacy_isha_ahmar_dep	legacy_isha_abyad_dep	khayt_fajr_time	false_dawn_from	extra
birmingham	2015-11-13	14.42	14.91	15.05	17.49	13.77	14.1	05:49:46	05:46:21	
birmingham	2015-12-10	14.54	14.91	15.05	17.62	13.69	14.01	06:23:44		
birmingham	2015-12-25	13.4	13.39	15.35	15.42	11.95	12.83	06:41:44	06:39:36	
birmingham_fine	2015-04-20	14.42	15.09	15.12	17.63	13.58	13.95	04:16:00		--sza-step 0.25
birmingham_fine	2015-06-22	11.7	13.45	11.95	11.88			02:38:19		--sza-step 0.25
birmingham_fine	2015-06-30	12.55	13.24			11.93	12.51	02:27:43		--sza-step 0.25
birmingham_fine	2015-09-06	14.04	14.54	15.12	17.24	13.82	14.17	04:52:42	04:49:58	--sza-step 0.25
birmingham_fine	2015-12-25	13.4	13.41	15.35	15.42	11.96	12.83	06:41:44	06:39:36	--sza-step 0.25
birmingham_glow	2015-01-11	12.71	14.11	15.0	15.12	13.46	13.46	06:45:57	06:43:45	--skyglow --bortle 6
birmingham_glow	2015-01-24	12.81	14.48	15.03	15.11	13.23	13.38	06:35:38	06:33:41	--skyglow --bortle 6
birmingham_glow	2015-02-22	12.71	14.47	14.99	15.21	13.22	13.4	05:51:19	05:48:37	--skyglow --bortle 6
birmingham_glow	2015-02-27	12.81	14.48	14.99	15.11	12.82	13.25	05:40:26	05:38:23	--skyglow --bortle 6
birmingham_glow	2015-04-20	12.77	14.53	14.96	15.18	13.39	13.47	04:30:10	04:27:22	--skyglow --bortle 6
birmingham_glow	2015-04-27	12.8	14.55	14.97	15.13	12.95	13.28	04:10:42	04:07:56	--skyglow --bortle 6
birmingham_glow	2015-05-13	12.77	14.46	14.96	15.18	13.57	13.54	03:27:20	03:23:31	--skyglow --bortle 6
birmingham_glow	2015-05-27	12.67	14.09	14.41	14.55	12.99	13.2	02:53:02	02:47:59	--skyglow --bortle 6
birmingham_glow	2015-06-07	12.14	13.66	12.95	12.84	13.31	13.13	02:40:02		--skyglow --bortle 6
birmingham_glow	2015-06-22	11.52	13.39	11.95	11.88			02:41:35		--skyglow --bortle 6
birmingham_glow	2015-06-30	12.16	13.22		12.82	11.93	12.45	02:35:37		--skyglow --bortle 6
birmingham_glow	2015-07-06	12.13	13.6	12.95	12.84	12.95	13.04	02:45:42		--skyglow --bortle 6
birmingham_glow	2015-07-18	12.74	14.19	14.52	14.47	13.57	13.34	03:02:47	02:58:17	--skyglow --bortle 6
birmingham_glow	2015-08-16	12.82	14.44	14.97	15.26	13.6	13.49	04:15:52	04:13:08	--skyglow --bortle 6
birmingham_glow	2015-09-06	12.75	14.24	14.95	15.2	13.63	13.54	05:02:31	05:00:10	--skyglow --bortle 6
birmingham_glow	2015-09-23	12.8	14.42	14.94	15.1	12.84	13.24	05:34:50	05:32:44	--skyglow --bortle 6
birmingham_glow	2015-11-13	12.81	14.46	14.96	15.18	13.58	13.53	06:00:35	05:58:42	--skyglow --bortle 6
birmingham_glow	2015-12-10	12.83	14.43	14.99	15.14	13.52	13.5	06:35:40	06:33:28	--skyglow --bortle 6
birmingham_glow	2015-12-25	12.63	13.37	14.72	14.89	11.96	12.76	06:47:10	06:44:30	--skyglow --bortle 6
birmingham_rest	2015-01-19	14.55	14.98	15.05	17.48	13.61	13.97	06:28:21	06:25:15	
birmingham_rest	2015-02-06	13.46	13.7	15.05	17.34	13.56	13.96	06:14:42	06:12:15	
birmingham_rest	2015-02-18	14.53	15.02	15.12	17.31	13.55	13.92	05:47:10		
birmingham_rest	2015-02-23	14.5	15.04	15.27	16.73	13.28	13.75	05:37:37	05:35:00	
birmingham_rest	2015-02-24	14.47	15.08	15.34	16.53	13.17	13.69	05:35:48	05:32:56	
birmingham_rest	2015-04-22	14.53	15.06	15.16	16.99	13.49	13.91	04:09:11	04:04:54	
birmingham_rest	2015-04-28	14.42	15.05	15.94	16.18	12.85	13.45	03:52:29	03:48:59	
birmingham_rest	2015-05-17	14.58	15.15	15.03	16.52	13.76	14.17	02:52:22	02:47:16	
birmingham_rest	2015-05-20	14.33	15.1	15.12	15.62	13.77	14.01	02:46:36	02:42:45	
birmingham_rest	2015-05-23	13.99	14.91	14.93	14.7	13.53	13.84	02:42:58		
birmingham_rest	2015-06-04	12.46	13.35	12.95	12.95	12.38	12.96	02:39:26		
birmingham_rest	2015-06-06	12.51	13.59	12.95	12.9	13.38	13.28	02:34:59		
birmingham_rest	2015-06-08	12.45	13.84	12.95	12.8			02:32:56		
birmingham_rest	2015-06-09	12.52	13.77	12.95	12.86		13.17	02:29:58		
birmingham_rest	2015-06-10	12.6	13.81	12.95	12.95			02:26:57		
birmingham_rest	2015-07-10	12.61	14.09	12.95	12.88	13.52	13.39	02:45:25		
birmingham_rest	2015-07-21	13.91	14.82	14.98	14.73	13.82	13.93	02:52:57	02:49:01	
birmingham_rest	2015-08-28	13.87	13.7	15.42	15.52	11.87	12.77	04:34:35		
birmingham_rest	2015-09-07	14.07	14.6	15.09	17.25	13.83	14.15	04:54:37	04:49:59	
birmingham_rest	2015-09-26	14.55	14.9	15.42	15.59	11.99	12.88	05:28:15		
birmingham_rest	2015-09-27	13.46	13.54	15.22	15.37	11.75	12.63	05:37:34	05:34:53	
birmingham_rest	2015-11-28	13.39	13.63	15.12	17.5	13.73	14.04	06:18:04	06:15:34	
birmingham_rest	2015-12-19	14.41	15.12	15.73	16.11	13.01	13.56	06:31:42	06:30:08	
birmingham_veil_full	2015-01-11	11.83	13.68	14.09	14.34	13.12	12.88	06:52:06	06:49:59	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-01-19	11.86	13.87	14.08	14.28	13.14	12.88	06:46:47	06:44:50	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-01-24	11.86	13.88	14.07	14.33	13.05	12.87	06:42:08	06:40:15	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-06	11.81	13.49	14.08	14.34	13.16	12.9	06:25:39	06:23:30	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-18	11.86	13.87	14.08	14.3	13.13	12.87	06:04:40	06:02:53	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-22	11.86	13.88	14.08	14.36	13.04	12.85	05:56:54	05:55:04	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-23	11.87	13.89	14.08	14.35	12.99	12.85	05:54:51	05:53:06	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-24	11.87	13.9	14.07	14.35	12.89	12.83	05:52:51	05:51:03	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-02-27	11.86	13.9	14.08	14.35	12.71	12.77	05:46:38	05:44:50	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-11-13	11.84	13.87	14.05	14.34	13.22	12.9	06:07:07	06:05:01	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-11-28	11.83	13.36	14.08	14.35	13.18	12.89	06:28:54	06:26:52	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-12-10	11.86	13.84	14.05	14.35	13.15	12.89	06:42:31	06:40:30	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-12-19	11.85	13.84	14.07	14.31	12.8	12.81	06:49:46	06:47:40	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_full	2015-12-25	11.8	13.24	13.94	14.2	11.95	12.5	06:53:04	06:50:52	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-04-20	11.84	13.9	14.11	14.34	13.16	12.86	04:37:52	04:35:05	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-04-22	11.86	13.89	14.11	14.33	13.11	12.86	04:32:22	04:29:41	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-04-27	11.86	13.91	14.07	14.34	12.79	12.78	04:19:06	04:16:42	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-04-28	11.85	13.88	14.06	14.33	12.68	12.75	04:16:31	04:14:01	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-05-13	11.87	13.86	14.07	14.31	13.23	12.9	03:37:24	03:34:35	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-05-17	11.87	13.94	14.05	14.33	13.24	12.9	03:27:26	03:24:31	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-05-20	11.86	13.85	14.02	14.22	13.21	12.89	03:20:22	03:17:09	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-05-23	11.82	13.85	13.86	14.08	13.14	12.88	03:14:01	03:10:19	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-05-27	11.84	13.78	13.84	14.05	12.83	12.77	03:04:55	03:01:16	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-04	11.55	13.19	12.78	12.79	12.34	12.57	02:54:19	02:50:49	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-06	11.55	13.35	12.78	12.8	13.09	12.72	02:51:15		--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-07	11.55	13.47	12.77	12.8	13.1	12.73	02:49:51		--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-08	11.54	13.51	12.78	12.74	13.09	12.72	02:48:41	02:45:04	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-09	11.52	13.48	12.79	12.76	13.09	12.67	02:47:50	02:43:27	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-10	11.58	13.51	12.75	12.76	13.09	12.68	02:45:47		--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-22	11.16	13.25	11.97	11.85		12.47	02:47:48	02:44:20	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-06-30	11.52	13.12	12.76	12.74	11.91	12.28	02:47:21	02:42:51	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-07-06	11.55	13.4	12.79	12.77	12.81	12.68	02:55:23	02:51:54	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-07-10	11.57	13.61	12.76	12.76	13.15	12.77	03:02:18	02:59:05	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-07-18	11.82	13.76	13.86	14.11	13.23	12.84	03:15:55	03:11:50	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-07-21	11.84	13.83	13.87	14.08	13.2	12.88	03:22:45	03:19:00	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-08-16	11.86	13.84	14.07	14.38	13.24	12.87	04:24:36	04:22:07	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-08-28	11.81	13.84	14.02	14.29	11.85	12.46	04:51:16	04:48:40	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-09-06	11.84	13.75	14.08	14.36	13.25	12.89	05:09:22	05:06:57	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-09-07	11.85	13.77	14.08	14.36	13.25	12.89	05:11:13	05:08:58	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-09-23	11.87	13.86	14.08	14.38	12.72	12.78	05:41:09	05:39:21	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-09-26	11.86	13.83	14.03	14.27	11.98	12.52	05:46:37	05:44:36	--skyglow --radiance 162.55 --led-fraction 0.15
birmingham_veil_rest	2015-09-27	11.81	13.3	13.95	14.24	11.75	12.38	05:48:45	05:46:32	--skyglow --radiance 162.55 --led-fraction 0.15
depok	2015-06-15	14.51	14.5	15.12	17.31	13.2	13.7	05:00:51	04:58:05	
depok	2015-07-01	13.82	13.61	15.49	15.8	11.76	12.66	05:07:16	05:04:42	
depok	2015-07-15	14.62	14.61	15.29	17.09	13.28	13.77	05:05:50	05:03:42	
fayum	2018-12-09	14.12	14.71	15.09	17.24	13.48	13.94	05:36:25	05:32:02	
fayum	2018-12-10	14.45	14.68	15.14	17.01	13.43	13.93	05:35:30	05:32:42	
fayum	2019-12-19	13.93	14.34	15.12	17.43	13.49	13.9	05:43:13	05:41:18	
hail	2014-10-15	14.0	14.3	15.17	17.52	13.74	14.12	05:13:18	05:11:31	
hail	2015-01-15	13.99	14.63	15.26	17.5	13.34	13.87	06:01:38	06:00:14	
hail	2015-04-15	14.31	14.9	15.12	17.57	13.33	13.81	04:46:21	04:44:49	
hail_aer_desert	2015-01-15	8.8	12.47	11.05	14.24	11.94	12.29	06:26:15	06:24:45	--aerosol desert
kottamia	2010-01-15	14.62	14.94	15.12	17.55	13.33	13.86	05:41:27	05:40:02	
kottamia	2010-04-15	14.31	15.09	15.05	17.39	13.32	13.83	04:21:38	04:18:30	
kottamia	2010-10-15	14.45	14.59	15.43	16.53	13.22	13.72	04:51:08	04:48:12	
kuala_lipis	2007-11-10	14.39	14.7	15.12	17.23	13.37	13.76	06:00:30	05:57:51	
kuala_lipis	2007-12-29	13.76	14.01	15.15	17.33	13.23	13.67	06:20:38	06:19:20	
kuala_lipis	2008-02-09	14.44	14.69	15.13	17.08	13.36	13.75	06:30:36	06:28:17	
lembang	2015-03-15	14.0	14.49	15.19	17.6	13.53	14.05	05:01:03	04:59:01	
lembang	2015-06-15	14.73	14.64	15.16	17.46	13.2	13.79	04:57:16	04:55:39	
lembang	2015-09-15	14.63	14.99	15.15	17.63	13.34	13.87	04:47:39	04:45:25	
matrouh	2012-01-15	13.8	14.28	15.1	17.32	13.37	13.81	06:02:47	06:01:21	
matrouh	2012-04-15	14.15	14.7	15.05	17.33	13.32	13.77	04:35:48	04:33:45	
matrouh	2012-10-15	14.49	14.62	15.1	17.36	13.76	14.13	05:07:18	05:00:09	
mecca	2015-03-20	14.29	14.99	15.2	17.65	13.17	13.7	05:27:23	05:25:11	
mecca	2015-06-21	14.62	14.86	15.23	16.89	13.37	13.78	04:31:19		
mecca	2015-12-21	14.3	14.66	15.99	16.05	12.52	13.25	05:51:04	05:47:47	
merang	2007-05-08	13.65	14.2	15.18	17.33	13.25	13.69	06:00:23	05:58:59	
port_klang	2008-04-07	13.98	14.87	15.12	17.47	13.37	13.84	06:18:42	06:14:33	
riyadh_desert	2004-01-15	13.9	14.51	15.15	17.51	13.29	13.91	05:40:28	05:39:08	
riyadh_desert	2004-04-15	14.45	14.88	15.18	17.37	13.28	13.83	04:28:26	04:26:33	
riyadh_desert	2004-07-15	14.42	14.85	15.14	17.4	13.7	14.11	04:03:19		
riyadh_desert	2004-10-15	14.55	14.54	15.04	17.53	13.7	14.03	04:51:30	04:49:35	
sanaa	2003-11-23	14.66	14.74	15.12	17.72	13.48	14.06	05:07:39	05:04:49	
sanaa	2003-11-24	14.78	14.74	15.09	17.91	13.44	14.02	05:07:35	05:04:33	
sanaa	2003-11-28	14.81	14.71	15.32	17.06	13.17	13.86	05:09:21	05:07:15	
sinai	2011-01-15	14.47	14.85	16.22	16.07	12.63	13.33	05:39:34	05:37:05	
sinai	2011-04-15	14.66	14.98	15.76	15.94	12.13	12.98	04:14:04	04:12:46	
sinai	2011-10-15	13.53	13.65	15.12	17.48	13.74	14.05	04:51:12	04:49:30	
tubruq	2010-01-15	14.57	14.92	15.05	17.52	13.38	13.82	06:15:57	06:13:59	
tubruq	2010-04-15	14.51	14.96	15.03	17.48	13.33	13.72	04:48:08	04:47:01	
tubruq	2010-07-15	14.46	14.91	15.09	17.07	13.53	13.91	04:12:32	04:09:25	
wadi_natrun	2017-01-15	13.39	13.74	15.1	17.5	13.33	13.83	05:54:49	05:52:58	
wadi_natrun	2017-04-15	13.5	14.03	15.16	17.38	13.32	13.82	04:30:59	04:29:22	
wadi_natrun	2017-10-15	14.3	14.39	15.05	17.55	13.76	14.04	04:58:47	04:56:21	
